date,TMIN,TMED,TMAX
1996-11-22,1.3,4.625,6.6
1996-11-23,0.3,4.349,10.2
1996-11-24,-3.0,3.4146,10.5
1996-11-25,-3.0,2.4719,4.9
1996-11-26,-1.1,2.9323,6.6
1996-11-27,-3.0,2.9875,9.6
1996-11-28,3.2,5.425,9.3
1996-11-29,-3.1,3.4125,9.4
1996-11-30,-2.3,1.8458,4.6
1996-12-01,-4.6,1.75,12.1
1996-12-02,-4.5,0.2635,8.6
1996-12-03,-5.1,0.6823,9.8
1996-12-04,-3.1,2.0052,12.0
1996-12-05,-4.3,0.7292,7.9
1996-12-06,-4.3,0.8875,10.1
1996-12-07,-2.1,1.8708,8.2
1996-12-08,-0.4,4.1583,9.2
1996-12-09,-0.3,5.5708,9.8
1996-12-10,4.7,6.2042,8.2
1996-12-11,5.4,6.9354,8.6
1996-12-12,6.3,7.5479,9.2
1996-12-13,6.2,6.9188,7.4
1996-12-14,1.6,5.949,9.9
1996-12-15,0.8,5.1927,13.0
1996-12-16,-0.8,3.9854,9.3
1996-12-17,-0.2,4.2948,9.7
1996-12-18,-1.2,2.0094,8.0
1996-12-19,0.4,4.4729,7.9
1996-12-20,4.4,6.4417,8.1
1996-12-21,2.8,6.3417,10.8
1996-12-22,6.8,7.7771,9.3
1996-12-23,7.2,7.8385,8.8
1996-12-24,4.2,7.2865,9.9
1996-12-25,-0.6,3.7375,5.4
1996-12-26,-6.9,-0.3073,4.6
1996-12-27,-10.3,-5.4917,0.4
1996-12-28,-10.5,-6.9125,-2.7
1996-12-29,-12.5,-8.0135,-2.1
1996-12-30,-12.5,-6.4917,-1.7
1996-12-31,-3.1,-0.9667,0.2
1997-01-01,0.1,1.2146,4.3
1997-01-02,-0.9,1.3063,3.0
1997-01-03,2.1,4.0573,7.3
1997-01-04,2.8,6.0354,10.0
1997-01-05,3.4,5.1646,9.3
1997-01-06,2.7,5.3115,8.7
1997-01-07,-0.9,4.8052,8.4
1997-01-08,-1.9,2.2771,9.5
1997-01-09,1.2,3.176,4.4
1997-01-10,3.3,5.5042,10.0
1997-01-11,-0.7,4.5625,11.3
1997-01-12,-2.0,3.0354,12.2
1997-01-13,-2.6,2.9677,12.8
1997-01-14,-2.9,3.075,12.9
1997-01-15,-3.7,2.9052,15.2
1997-01-16,-3.7,2.7958,13.7
1997-01-17,-3.9,1.6021,7.8
1997-01-18,-1.0,2.5438,5.8
1997-01-19,1.4,3.7865,6.1
1997-01-20,3.7,5.1688,6.6
1997-01-21,3.9,6.3813,8.2
1997-01-22,3.1,6.6188,9.5
1997-01-23,0.5,5.875,10.6
1997-01-24,5.6,6.9615,9.2
1997-01-25,2.0,7.6156,14.5
1997-01-26,-1.8,5.5375,9.8
1997-01-27,-3.1,1.7385,8.8
1997-01-28,-3.9,1.5354,9.8
1997-01-29,-3.9,2.4188,10.9
1997-01-30,-4.3,0.7875,8.4
1997-01-31,-5.8,0.3854,8.9
1997-02-01,-2.3,1.9448,8.3
1997-02-02,-4.7,0.5792,9.4
1997-02-03,-5.6,-0.3219,7.6
1997-02-04,-5.7,0.2479,6.5
1997-02-05,1.4,2.7813,5.4
1997-02-06,-2.9,4.1604,13.8
1997-02-07,-3.8,2.7,11.5
1997-02-08,-4.1,2.4948,11.8
1997-02-09,-3.5,2.0938,11.4
1997-02-10,-4.8,1.1094,9.8
1997-02-11,-1.9,1.8656,8.3
1997-02-12,1.9,5.2552,10.0
1997-02-13,4.5,7.3625,11.3
1997-02-14,-2.9,3.9906,10.1
1997-02-15,-1.5,6.4208,13.2
1997-02-16,-1.2,5.426,12.6
1997-02-17,-2.6,2.8771,9.4
1997-02-18,-5.4,2.1313,9.5
1997-02-19,-3.2,5.3875,15.1
1997-02-20,-3.5,4.8448,13.6
1997-02-21,-3.8,4.5156,14.1
1997-02-22,-2.8,4.4802,13.3
1997-02-23,-1.5,2.1698,4.5
1997-02-24,3.8,5.976,8.8
1997-02-25,5.6,7.2344,9.1
1997-02-26,5.7,8.3719,10.2
1997-02-27,3.9,10.2188,17.7
1997-02-28,-0.8,7.2667,14.8
1997-03-01,-2.5,5.8656,13.8
1997-03-02,-1.9,8.0792,19.8
1997-03-03,-0.9,9.275,20.7
1997-03-04,1.4,10.6448,21.1
1997-03-05,2.9,10.1156,18.8
1997-03-06,3.3,10.1406,14.1
1997-03-07,1.8,10.099,18.0
1997-03-08,0.6,7.7677,16.1
1997-03-09,-0.8,8.7885,17.4
1997-03-10,-1.4,8.6031,18.8
1997-03-11,1.4,9.6052,16.9
1997-03-12,-1.6,8.3115,19.8
1997-03-13,-0.7,9.2417,20.6
1997-03-14,0.3,10.0646,19.3
1997-03-15,3.7,11.9573,20.3
1997-03-16,0.7,10.6719,20.9
1997-03-17,1.6,12.2771,24.9
1997-03-18,2.8,9.7688,15.5
1997-03-19,5.1,10.174,16.0
1997-03-20,0.5,10.0938,18.5
1997-03-21,1.7,8.5396,13.8
1997-03-22,1.0,8.9458,14.9
1997-03-23,5.5,7.3729,10.2
1997-03-24,4.1,7.4417,11.4
1997-03-25,-0.5,7.6177,15.4
1997-03-26,0.7,9.8833,16.6
1997-03-27,3.2,9.4719,15.2
1997-03-28,1.3,7.6958,14.1
1997-03-29,0.2,8.5625,17.5
1997-03-30,-3.3,7.9677,16.5
1997-03-31,-2.1,9.0573,18.2
1997-04-01,1.7,11.375,20.7
1997-04-02,1.2,12.3396,22.3
1997-04-03,3.0,14.2323,24.3
1997-04-04,5.0,13.4302,23.6
1997-04-05,3.9,11.101,18.6
1997-04-06,1.1,11.6854,22.2
1997-04-07,0.1,7.9542,14.1
1997-04-08,3.2,8.8521,14.6
1997-04-09,-2.3,8.0833,17.6
1997-04-10,2.7,10.951,20.2
1997-04-11,2.6,11.2927,20.1
1997-04-12,2.8,10.0583,17.5
1997-04-13,-0.5,10.0229,18.3
1997-04-14,3.8,9.9844,16.1
1997-04-15,0.7,9.951,16.9
1997-04-16,1.1,7.7656,12.2
1997-04-17,-1.8,7.3323,16.0
1997-04-18,-0.6,9.725,18.9
1997-04-19,-0.3,9.7167,17.8
1997-04-20,4.5,9.0052,13.1
1997-04-21,4.5,7.6729,12.6
1997-04-22,3.5,8.1063,13.7
1997-04-23,0.0,9.6083,18.7
1997-04-24,4.5,11.9667,19.3
1997-04-25,1.7,12.0573,22.5
1997-04-26,6.4,13.6458,20.5
1997-04-27,9.5,10.8094,13.4
1997-04-28,9.5,14.2719,20.1
1997-04-29,9.1,13.3906,18.1
1997-04-30,7.4,14.2729,23.2
1997-05-01,6.3,15.1208,23.9
1997-05-02,7.1,16.5583,24.5
1997-05-03,7.7,17.4646,27.1
1997-05-04,8.4,17.4542,25.9
1997-05-05,13.2,15.6479,20.0
1997-05-06,10.6,13.8292,17.0
1997-05-07,7.6,12.7063,18.1
1997-05-08,7.5,10.0792,12.4
1997-05-09,4.8,12.0813,19.9
1997-05-10,11.3,15.2313,22.8
1997-05-11,8.1,16.7469,23.2
1997-05-12,11.1,17.5052,24.6
1997-05-13,10.4,19.5198,28.4
1997-05-14,11.4,23.625,34.2
1997-05-15,14.4,23.4167,31.1
1997-05-16,15.0,23.2365,30.8
1997-05-17,13.3,23.2469,32.9
1997-05-18,14.2,22.1938,30.1
1997-05-19,10.5,20.1635,29.5
1997-05-20,12.6,20.3156,28.8
1997-05-21,12.0,18.7156,26.7
1997-05-22,10.4,17.149,24.2
1997-05-23,8.7,17.6115,24.9
1997-05-24,13.2,18.9667,26.5
1997-05-25,14.9,16.5938,20.4
1997-05-26,12.6,18.0875,24.7
1997-05-27,14.1,18.524,23.1
1997-05-28,10.5,17.6594,22.7
1997-05-29,8.6,17.0563,24.1
1997-05-30,7.3,16.5406,24.0
1997-05-31,11.8,16.5521,20.6
1997-06-01,10.5,12.8031,17.3
1997-06-02,10.6,14.8958,20.1
1997-06-03,9.4,16.15,23.7
1997-06-04,13.5,18.6115,25.7
1997-06-05,14.9,17.7281,21.6
1997-06-06,14.1,20.8635,27.6
1997-06-07,15.9,21.1594,27.6
1997-06-08,16.3,20.7958,25.5
1997-06-09,14.7,23.1823,31.4
1997-06-10,15.9,24.35,32.7
1997-06-11,18.0,23.4438,30.1
1997-06-12,16.4,23.3188,30.9
1997-06-13,17.9,23.4573,30.0
1997-06-14,17.7,21.4333,26.4
1997-06-15,14.9,22.4969,29.2
1997-06-16,14.9,23.0677,31.0
1997-06-17,16.8,23.7271,30.9
1997-06-18,14.8,20.4125,24.9
1997-06-19,14.4,16.7271,19.4
1997-06-20,12.3,19.4833,26.9
1997-06-21,15.4,21.6208,27.6
1997-06-22,17.3,21.9302,26.3
1997-06-23,13.3,19.6906,24.8
1997-06-24,12.9,18.0688,25.8
1997-06-25,10.5,18.45,25.2
1997-06-26,15.0,17.0521,21.7
1997-06-27,15.7,17.2813,19.2
1997-06-28,15.7,20.9854,26.6
1997-06-29,15.0,21.8125,29.4
1997-06-30,11.7,18.949,24.5
1997-07-01,10.0,18.6125,26.9
1997-07-02,12.5,20.3208,26.9
1997-07-03,14.9,20.9521,28.4
1997-07-04,13.6,21.9677,29.1
1997-07-05,13.6,20.4615,27.4
1997-07-06,12.9,20.5833,27.5
1997-07-07,10.4,21.3708,31.3
1997-07-08,12.4,22.6188,33.3
1997-07-09,15.6,22.9979,29.7
1997-07-10,15.0,23.1958,31.1
1997-07-11,14.2,20.2115,32.4
1997-07-12,12.9,22.35,31.6
1997-07-13,14.8,23.6219,32.9
1997-07-14,17.4,22.2948,28.9
1997-07-15,15.2,21.7635,30.2
1997-07-16,15.1,23.3229,31.0
1997-07-17,16.6,21.1552,27.8
1997-07-18,14.5,19.225,27.6
1997-07-19,13.0,20.8771,29.5
1997-07-20,15.5,21.5281,30.1
1997-07-21,12.7,20.7042,28.3
1997-07-22,15.0,22.125,30.5
1997-07-23,15.6,22.851,30.1
1997-07-24,17.7,23.0094,29.9
1997-07-25,17.2,23.4333,30.5
1997-07-26,16.7,22.9792,29.9
1997-07-27,16.9,23.2833,31.1
1997-07-28,15.4,23.1083,31.7
1997-07-29,15.6,22.0115,31.6
1997-07-30,12.9,22.2219,30.4
1997-07-31,14.8,23.7948,32.2
1997-08-01,13.9,18.6771,22.1
1997-08-02,12.9,20.3969,28.9
1997-08-03,13.3,21.5813,30.3
1997-08-04,15.1,23.3031,32.4
1997-08-05,17.4,23.8021,30.4
1997-08-06,18.6,22.2406,30.3
1997-08-07,18.4,22.4094,28.3
1997-08-08,17.3,23.4094,31.3
1997-08-09,17.2,23.8302,30.7
1997-08-10,16.8,23.7594,32.0
1997-08-11,15.7,22.4063,28.8
1997-08-12,15.6,22.6594,30.1
1997-08-13,16.1,23.0771,30.3
1997-08-14,16.0,24.4823,33.9
1997-08-15,17.3,24.7833,35.2
1997-08-16,17.7,23.7708,30.6
1997-08-17,16.8,19.3552,21.0
1997-08-18,17.3,20.8896,27.2
1997-08-19,15.7,21.7917,28.3
1997-08-20,16.6,21.8917,29.3
1997-08-21,15.5,20.826,26.9
1997-08-22,14.6,21.7927,29.9
1997-08-23,13.9,22.524,32.5
1997-08-24,16.9,22.4969,31.0
1997-08-25,15.2,23.1448,32.9
1997-08-26,16.5,23.4,32.5
1997-08-27,18.3,21.1229,28.7
1997-08-28,17.0,21.7677,26.1
1997-08-29,14.0,20.6365,29.2
1997-08-30,11.4,18.8135,29.1
1997-08-31,12.4,20.3802,28.2
1997-09-01,14.0,21.6083,30.1
1997-09-02,14.1,21.975,31.1
1997-09-03,14.8,22.9177,31.4
1997-09-04,16.3,22.9667,31.4
1997-09-05,15.3,22.575,31.7
1997-09-06,15.7,22.7438,30.8
1997-09-07,17.8,22.4417,29.5
1997-09-08,16.6,22.2813,30.1
1997-09-09,15.7,22.1667,30.5
1997-09-10,17.3,22.9854,29.9
1997-09-11,14.6,20.4667,26.2
1997-09-12,13.4,20.8531,30.0
1997-09-13,15.8,21.1625,30.1
1997-09-14,11.7,17.1948,21.9
1997-09-15,9.0,16.4219,23.6
1997-09-16,6.7,14.7885,23.9
1997-09-17,7.0,15.4813,26.1
1997-09-18,9.2,17.5469,27.7
1997-09-19,9.8,18.0542,28.6
1997-09-20,10.7,17.9042,25.2
1997-09-21,9.7,16.0208,23.8
1997-09-22,7.9,15.4323,24.2
1997-09-23,8.9,15.7229,23.3
1997-09-24,7.3,17.0604,28.4
1997-09-25,8.6,16.2604,24.7
1997-09-26,8.8,15.3333,24.6
1997-09-27,6.2,15.1938,25.9
1997-09-28,8.0,15.8802,25.3
1997-09-29,10.4,16.5844,26.1
1997-09-30,9.3,16.8938,25.1
1997-10-01,11.1,15.8219,22.4
1997-10-02,11.1,16.1906,21.2
1997-10-03,10.0,16.7969,23.7
1997-10-04,9.3,15.5885,24.9
1997-10-05,8.2,15.4792,24.2
1997-10-06,13.3,18.1896,24.0
1997-10-07,16.9,19.1906,24.2
1997-10-08,15.6,20.2281,26.1
1997-10-09,16.0,19.9458,24.3
1997-10-10,14.5,17.7719,22.6
1997-10-11,11.2,17.5167,24.2
1997-10-12,11.8,16.5167,23.7
1997-10-13,5.7,13.3688,22.2
1997-10-14,2.6,11.599,19.3
1997-10-15,0.7,8.0281,17.3
1997-10-16,1.5,9.6417,19.2
1997-10-17,3.4,9.8406,18.1
1997-10-18,3.5,10.1302,19.4
1997-10-19,4.1,10.1615,19.7
1997-10-20,3.3,10.8708,18.1
1997-10-21,10.4,13.3198,16.5
1997-10-22,6.5,10.0792,14.1
1997-10-23,5.6,10.6583,17.3
1997-10-24,3.6,11.0854,18.8
1997-10-25,0.6,6.4156,15.1
1997-10-26,0.3,6.0906,14.9
1997-10-27,2.0,7.3896,14.3
1997-10-28,-3.2,4.5667,9.7
1997-10-29,-5.2,2.6563,10.7
1997-10-30,-5.9,2.6656,9.4
1997-10-31,1.1,6.4083,12.8
1997-11-01,-1.2,5.5698,16.0
1997-11-02,1.5,7.5979,17.4
1997-11-03,0.3,7.4094,18.3
1997-11-04,2.4,9.226,13.8
1997-11-05,5.1,8.6271,10.6
1997-11-06,10.1,12.2052,14.7
1997-11-07,12.7,14.6813,16.7
1997-11-08,7.4,12.626,19.4
1997-11-09,5.7,9.0073,11.9
1997-11-10,4.4,8.6365,12.3
1997-11-11,7.3,10.6458,13.5
1997-11-12,8.4,11.3573,13.1
1997-11-13,5.7,10.9948,17.3
1997-11-14,1.4,7.2177,15.2
1997-11-15,0.6,5.9292,15.5
1997-11-16,0.6,5.1844,12.0
1997-11-17,0.3,5.525,13.0
1997-11-18,-1.4,4.2458,11.3
1997-11-19,0.0,3.3958,6.1
1997-11-20,-3.4,0.2458,6.5
1997-11-21,-4.0,0.9406,9.6
1997-11-22,-1.7,3.3094,9.8
1997-11-23,3.4,7.8969,10.3
1997-11-24,0.8,6.8479,11.1
1997-11-25,7.5,8.7094,10.5
1997-11-26,7.7,9.074,13.3
1997-11-27,7.8,9.5729,14.1
1997-11-28,7.3,9.376,11.5
1997-11-29,8.9,9.5521,10.5
1997-11-30,8.2,9.0677,10.2
1997-12-01,7.2,8.9458,11.5
1997-12-02,6.3,8.1104,11.1
1997-12-03,5.3,6.4208,7.6
1997-12-04,0.7,6.2,13.2
1997-12-05,-0.7,3.5313,7.5
1997-12-06,-2.7,2.2313,7.7
1997-12-07,-4.3,1.1104,8.6
1997-12-08,-2.9,2.2604,9.3
1997-12-09,0.0,3.5635,10.5
1997-12-10,-0.4,4.5469,11.3
1997-12-11,-1.3,3.8979,9.1
1997-12-12,-0.1,5.424,9.8
1997-12-13,-2.1,1.9573,7.5
1997-12-14,-3.9,2.3135,12.3
1997-12-15,-0.5,4.0948,8.8
1997-12-16,-0.5,2.0958,5.0
1997-12-17,-1.6,0.9292,2.9
1997-12-18,1.6,4.674,6.3
1997-12-19,6.1,7.6115,9.4
1997-12-20,7.3,9.5833,12.2
1997-12-21,5.7,8.0542,11.1
1997-12-22,4.4,7.399,9.2
1997-12-23,1.9,5.1719,9.5
1997-12-24,3.1,4.5646,8.2
1997-12-25,3.0,4.1823,5.1
1997-12-26,4.4,5.2167,6.1
1997-12-27,-0.5,5.9854,11.0
1997-12-28,-2.5,1.1375,8.1
1997-12-29,-4.5,-1.7365,0.3
1997-12-30,-2.5,-0.0583,3.8
1997-12-31,-0.1,3.749,6.9
1998-01-01,1.3,5.8469,9.8
1998-01-02,5.1,5.7958,6.6
1998-01-03,3.8,7.4292,12.5
1998-01-04,2.5,4.5594,7.2
1998-01-05,0.7,4.0677,6.3
1998-01-06,1.0,3.549,6.3
1998-01-07,-0.9,4.0854,8.7
1998-01-08,0.7,5.3667,9.0
1998-01-09,1.5,5.8948,9.5
1998-01-10,-2.9,1.1698,7.4
1998-01-11,0.4,1.2167,1.9
1998-01-12,0.3,1.2521,1.9
1998-01-13,1.6,2.8323,4.7
1998-01-14,2.5,4.9604,7.1
1998-01-15,6.8,8.0979,9.1
1998-01-16,6.5,7.4875,8.4
1998-01-17,-0.7,6.4677,12.1
1998-01-18,-3.1,2.9635,12.0
1998-01-19,-0.4,3.2417,7.5
1998-01-20,-1.0,4.3542,12.8
1998-01-21,-1.1,3.4448,11.3
1998-01-22,-0.5,3.6729,10.0
1998-01-23,-0.6,4.4073,10.0
1998-01-24,-2.5,2.7813,9.3
1998-01-25,-3.4,2.4052,6.3
1998-01-26,-5.4,-0.4896,6.0
1998-01-27,-7.1,-1.3615,6.3
1998-01-28,-8.3,-2.6323,4.6
1998-01-29,-7.0,-2.0552,5.7
1998-01-30,-6.8,-1.6781,5.8
1998-01-31,-5.3,-0.2896,7.6
1998-02-01,-5.5,0.4531,4.2
1998-02-02,-8.7,-2.8406,4.5
1998-02-03,-6.9,-1.6656,5.7
1998-02-04,-4.4,2.7667,8.9
1998-02-05,-7.2,0.5073,11.2
1998-02-06,-6.9,1.099,12.7
1998-02-07,-5.5,2.0083,11.8
1998-02-08,-3.6,2.8531,12.3
1998-02-09,-4.8,2.1938,11.7
1998-02-10,-4.0,3.6427,14.2
1998-02-11,-3.7,3.7531,13.8
1998-02-12,-3.3,3.2021,12.7
1998-02-13,-2.6,5.0625,16.8
1998-02-14,-1.2,7.8396,20.4
1998-02-15,0.2,8.7125,20.3
1998-02-16,-0.1,8.4583,17.5
1998-02-17,1.4,8.8104,19.6
1998-02-18,-0.6,6.1385,14.4
1998-02-19,-2.7,5.4333,15.6
1998-02-20,-2.3,6.3427,18.9
1998-02-21,-1.5,6.826,16.4
1998-02-22,-0.1,6.1563,11.9
1998-02-23,7.5,9.7604,14.2
1998-02-24,4.1,10.7063,18.0
1998-02-25,5.1,10.7438,18.4
1998-02-26,2.2,9.2271,17.2
1998-02-27,0.6,8.0615,18.2
1998-02-28,1.2,7.4906,12.1
1998-03-01,5.7,9.774,15.6
1998-03-02,-0.4,7.9594,15.9
1998-03-03,-0.8,6.5813,13.2
1998-03-04,6.6,9.3323,11.7
1998-03-05,5.6,10.5354,16.5
1998-03-06,1.1,9.2156,16.4
1998-03-07,2.3,9.8448,16.4
1998-03-08,4.3,11.4917,17.1
1998-03-09,1.2,9.0729,18.7
1998-03-10,-6.2,3.2417,12.7
1998-03-11,-4.6,2.7365,8.7
1998-03-12,-2.5,3.5833,10.2
1998-03-13,-4.3,4.6073,13.3
1998-03-14,-1.7,6.1938,14.8
1998-03-15,-0.7,6.2521,13.8
1998-03-16,5.4,8.2396,11.2
1998-03-17,0.6,7.4427,14.5
1998-03-18,-1.0,9.3271,19.1
1998-03-19,3.1,10.451,17.0
1998-03-20,1.4,7.9198,16.1
1998-03-21,0.8,4.101,7.7
1998-03-22,-5.6,5.1219,13.5
1998-03-23,0.8,3.1156,6.0
1998-03-24,1.5,5.9052,11.3
1998-03-25,-4.9,3.9781,11.3
1998-03-26,-4.9,3.9073,11.6
1998-03-27,-3.2,6.151,14.5
1998-03-28,-1.7,8.9938,19.1
1998-03-29,1.7,10.9302,20.8
1998-03-30,1.4,10.7958,20.8
1998-03-31,1.2,10.5958,19.9
1998-04-01,4.9,10.9948,18.1
1998-04-02,8.9,12.4083,17.1
1998-04-03,7.1,13.2938,20.6
1998-04-04,10.5,13.8813,18.0
1998-04-05,11.9,13.7396,16.5
1998-04-06,6.3,12.5667,17.1
1998-04-07,6.3,9.7781,13.2
1998-04-08,5.5,11.1052,17.0
1998-04-09,5.5,10.2219,15.3
1998-04-10,4.8,9.7073,14.2
1998-04-11,3.4,7.9469,13.9
1998-04-12,4.8,8.024,13.2
1998-04-13,3.5,6.9177,12.4
1998-04-14,4.0,8.176,13.9
1998-04-15,2.8,8.1594,13.2
1998-04-16,5.3,9.6938,16.3
1998-04-17,5.8,8.5479,12.1
1998-04-18,4.8,8.7427,15.3
1998-04-19,4.3,9.9729,18.2
1998-04-20,1.8,11.0135,18.5
1998-04-21,3.9,12.7479,20.9
1998-04-22,5.9,14.5823,21.8
1998-04-23,7.9,14.9219,21.0
1998-04-24,6.1,15.7354,24.1
1998-04-25,11.5,17.6208,23.9
1998-04-26,10.0,16.2844,23.5
1998-04-27,11.4,15.9521,21.0
1998-04-28,9.7,11.2948,12.9
1998-04-29,9.4,11.4052,16.5
1998-04-30,9.4,11.9271,15.6
1998-05-01,10.0,12.45,18.9
1998-05-02,7.2,14.4458,21.1
1998-05-03,7.6,16.2771,22.0
1998-05-04,12.0,15.8427,20.8
1998-05-05,9.5,14.5781,19.7
1998-05-06,10.6,15.0156,20.8
1998-05-07,7.4,16.1365,23.8
1998-05-08,7.9,18.0104,27.9
1998-05-09,8.6,19.2313,28.7
1998-05-10,12.1,20.9927,29.1
1998-05-11,12.7,21.1406,28.8
1998-05-12,10.5,21.8688,31.6
1998-05-13,13.4,23.0938,32.3
1998-05-14,14.8014,20.4176,27.5026
1998-05-15,10.9171,19.7633,27.5472
1998-05-16,12.4449,17.3894,23.3654
1998-05-17,7.6311,13.1319,20.0322
1998-05-18,5.3463,13.5202,21.6075
1998-05-19,8.2,18.9,28.5
1998-05-20,11.1,20.0719,29.4
1998-05-21,14.3,21.151,30.0
1998-05-22,10.7,19.6177,29.6
1998-05-23,12.4,18.2365,22.9
1998-05-24,13.1,14.7177,18.1
1998-05-25,10.3,15.9792,21.3
1998-05-26,8.5,18.0427,27.6
1998-05-27,11.2,18.0813,24.7
1998-05-28,14.4,18.1385,22.7
1998-05-29,13.9,15.6219,17.5
1998-05-30,11.0,18.9448,27.0
1998-05-31,12.9,18.9917,27.5
1998-06-01,11.1,19.6958,28.7
1998-06-02,13.2,21.0625,29.4
1998-06-03,14.3,21.9781,29.3
1998-06-04,16.2,24.8938,34.4
1998-06-05,16.8,24.8635,33.2
1998-06-06,18.0,25.3781,32.4
1998-06-07,17.1,22.2,31.1
1998-06-08,16.9,21.0823,26.7
1998-06-09,15.0,22.8021,31.2
1998-06-10,15.0,20.7594,30.3
1998-06-11,13.0,16.7688,23.6
1998-06-12,11.9,16.3,22.9
1998-06-13,9.8,16.7646,26.0
1998-06-14,8.3,17.649,25.6
1998-06-15,10.9,16.5354,22.3
1998-06-16,12.9,18.1146,25.3
1998-06-17,12.0,18.4177,24.2
1998-06-18,12.5,19.9396,27.7
1998-06-19,12.3,20.3375,28.6
1998-06-20,13.3,21.7375,30.9
1998-06-21,16.0,23.0844,31.0
1998-06-22,16.1,23.4385,29.3
1998-06-23,17.2,21.849,26.8
1998-06-24,14.2,22.1052,29.6
1998-06-25,16.3,24.2021,32.4
1998-06-26,19.4,24.4333,30.7
1998-06-27,18.8,26.1188,34.0
1998-06-28,19.1,26.0729,33.5
1998-06-29,18.4,25.1646,31.2
1998-06-30,17.2,22.0115,28.7
1998-07-01,15.7,23.3917,30.9
1998-07-02,18.5,26.1708,33.7
1998-07-03,16.3,22.1125,30.0
1998-07-04,13.7,22.6333,31.3
1998-07-05,15.6,21.925,27.8
1998-07-06,18.3,22.5458,28.3
1998-07-07,15.9,21.9917,28.8
1998-07-08,12.5,19.201,28.9
1998-07-09,11.2,20.1396,28.6
1998-07-10,12.9,20.9573,28.9
1998-07-11,15.1,22.3344,30.2
1998-07-12,18.2,23.9875,32.3
1998-07-13,19.9,24.8427,30.4
1998-07-14,16.4,19.9771,23.3
1998-07-15,15.6,20.024,26.2
1998-07-16,13.5,21.8875,29.6
1998-07-17,12.9,21.3104,28.4
1998-07-18,16.3,22.726,30.9
1998-07-19,15.9,24.3781,33.0
1998-07-20,17.2,25.974,35.1
1998-07-21,18.7,27.4125,36.0
1998-07-22,20.5,27.1552,35.0
1998-07-23,19.2,28.1604,38.3
1998-07-24,18.5,27.4615,35.6
1998-07-25,19.1,26.8875,34.1
1998-07-26,16.6,24.624,32.6
1998-07-27,18.2,26.0031,33.6
1998-07-28,17.7,23.2073,30.0
1998-07-29,15.0,23.7677,33.0
1998-07-30,15.5,24.2958,34.0
1998-07-31,17.4,25.6229,35.4
1998-08-01,18.3,26.2635,32.6
1998-08-02,19.1,27.4094,35.7
1998-08-03,18.4,25.174,35.0
1998-08-04,16.8,26.9385,36.8
1998-08-05,18.7,24.9656,31.5
1998-08-06,16.2,22.975,30.4
1998-08-07,14.0,22.95,32.5
1998-08-08,15.5,25.075,36.1
1998-08-09,16.0,25.7667,37.3
1998-08-10,18.1,27.1813,35.6
1998-08-11,19.3,27.1427,34.9
1998-08-12,18.3,26.9208,37.6
1998-08-13,16.0,26.65,37.7
1998-08-14,17.5,24.7281,32.5
1998-08-15,17.5,25.9344,35.7
1998-08-16,18.8,26.4177,36.3
1998-08-17,18.0,25.9615,36.7
1998-08-18,17.8,24.6646,31.9
1998-08-19,18.3,23.5021,31.6
1998-08-20,16.8,22.5271,29.6
1998-08-21,14.6,23.7469,32.9
1998-08-22,16.0,23.3906,30.5
1998-08-23,16.3,23.0521,29.5
1998-08-24,15.5,22.624,30.9
1998-08-25,13.2,20.8385,29.4
1998-08-26,11.9,20.8135,31.1
1998-08-27,14.2,21.1677,29.5
1998-08-28,13.0,16.4333,21.6
1998-08-29,13.4,18.0677,24.0
1998-08-30,11.1,17.9135,25.6
1998-08-31,9.2,17.4385,25.2
1998-09-01,15.1,20.299,27.2
1998-09-02,16.9,21.1688,26.1
1998-09-03,16.1,21.3542,28.1
1998-09-04,17.4,21.6115,28.4
1998-09-05,12.7,18.5938,23.2
1998-09-06,10.1,18.575,27.9
1998-09-07,13.3,19.8813,25.7
1998-09-08,15.3,19.6563,26.2
1998-09-09,13.0,20.9198,30.5
1998-09-10,13.5,20.7333,30.6
1998-09-11,14.5,19.4531,24.9
1998-09-12,13.5,17.4115,22.5
1998-09-13,9.5,14.601,23.3
1998-09-14,9.5,14.2813,22.0
1998-09-15,7.7,14.1917,22.1
1998-09-16,7.9,15.7625,23.2
1998-09-17,9.3,16.2563,25.3
1998-09-18,7.1,16.4917,25.9
1998-09-19,13.1,17.6021,24.9
1998-09-20,11.8,18.3833,25.7
1998-09-21,10.3,17.5177,25.6
1998-09-22,10.3,16.9281,24.3
1998-09-23,9.2,15.2563,23.9
1998-09-24,7.9,15.1813,24.2
1998-09-25,9.5,14.5833,18.5
1998-09-26,14.5,17.3479,22.7
1998-09-27,14.3,18.0417,24.0
1998-09-28,11.8,15.9656,22.1
1998-09-29,8.8,16.0427,24.0
1998-09-30,13.2,15.9625,20.0
1998-10-01,11.5,17.0875,22.7
1998-10-02,8.1,15.0313,23.4
1998-10-03,9.6,14.8573,22.8
1998-10-04,11.3,13.4281,16.6
1998-10-05,11.8,12.8021,13.5
1998-10-06,13.2,14.8292,17.1
1998-10-07,12.1,14.7698,17.6
1998-10-08,9.8,13.8458,17.3
1998-10-09,7.9,14.1458,22.4
1998-10-10,8.5,13.051,20.7
1998-10-11,6.4,12.6865,20.5
1998-10-12,8.6,13.2177,19.6
1998-10-13,4.1,12.1938,21.2
1998-10-14,7.2,12.6792,19.9
1998-10-15,6.2,12.3375,21.3
